employee_id,name,email,department,team,manager,joining_date,experience,skills,role,salary_band,github_username,jira_username,meeting_attendance,performance_rating
EMP-089,Lisa Archer,lisa.archer@novatech.com,AI Research,Training Pipelines,EMP-024,2024-02-03,4 years,"[""scikit-learn"", ""Computer Vision"", ""TensorFlow"", ""PyTorch"", ""NumPy""]",AI Researcher,L2 ($120k-$150k),lisaarcher-nt,lisaarcher,0.9,Needs Improvement
EMP-090,Aimee Montoya,aimee.montoya@novatech.com,Security,Identity & Access Management,EMP-028,2025-08-08,3 years,"[""Security Compliance"", ""TLS/SSL"", ""IAM"", ""OAuth2"", ""Penetration Testing""]",Security Analyst,L1 ($85k-$105k),aimeemontoya-nt,aimeemontoya,0.86,Meets Expectations
EMP-091,Matthew Mcmillan,matthew.mcmillan@novatech.com,Security,Identity & Access Management,EMP-028,2023-07-22,7 years,"[""Penetration Testing"", ""IAM"", ""OAuth2"", ""Docker Security"", ""Cryptography""]",Senior Security Engineer,L3 ($160k-$200k),matthewmcmillan-nt,matthewmcmillan,0.81,Needs Improvement
EMP-092,Brian Rodriguez,brian.rodriguez@novatech.com,Product,FinTech Product,EMP-030,2024-09-21,4 years,"[""Customer Feedback Analysis"", ""Product Strategy"", ""User Research"", ""Data Analytics"", ""Agile""]",Product Manager,L2 ($115k-$145k),brianrodriguez-nt,brianrodriguez,0.92,Needs Improvement
EMP-093,Denise Jacobs,denise.jacobs@novatech.com,Frontend Engineering,ERP UI,EMP-019,2023-07-25,1 years,"[""Next.js"", ""Redux"", ""JavaScript"", ""TypeScript"", ""Angular""]",Junior Frontend Engineer,L1 ($75k-$95k),denisejacobs-nt,denisejacobs,0.91,Meets Expectations
EMP-094,Christina Walters,christina.walters@novatech.com,Security,Identity & Access Management,EMP-028,2024-08-23,2 years,"[""Docker Security"", ""IAM"", ""OIDC"", ""Vulnerability Auditing"", ""Penetration Testing""]",Security Analyst,L1 ($85k-$105k),christinawalters-nt,christinawalters,0.92,Exceeds Expectations
EMP-095,John Whitehead,john.whitehead@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2024-07-16,5 years,"[""HTML"", ""TypeScript"", ""Next.js"", ""Redux"", ""Electron""]",Frontend Engineer,L2 ($105k-$135k),johnwhitehead-nt,johnwhitehead,0.84,Meets Expectations
EMP-096,Anna Henderson,anna.henderson@novatech.com,Backend Engineering,Core Commerce,EMP-010,2022-10-27,5 years,"[""Kafka"", ""Elasticsearch"", ""Docker"", ""Java"", ""PostgreSQL""]",Backend Engineer,L2 ($110k-$140k),annahenderson-nt,annahenderson,0.86,Meets Expectations
EMP-097,Aaron Wise,aaron.wise@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2021-06-11,9 years,"[""Cloud Security"", ""Docker"", ""CI/CD"", ""AWS"", ""Terraform""]",Senior SRE,L3 ($155k-$195k),aaronwise-nt,aaronwise,0.84,Meets Expectations
EMP-098,Deborah Figueroa,deborah.figueroa@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2024-09-27,2 years,"[""Salesforce"", ""SLA Management"", ""Conflict Resolution"", ""Technical Troubleshooting"", ""Customer Relations""]",CS Associate,L1 ($55k-$75k),deborahfigueroa-nt,deborahfigueroa,0.84,Meets Expectations
EMP-099,Jessica Smith,jessica.smith@novatech.com,DevOps,Observability Operations,EMP-026,2024-11-14,5 years,"[""Grafana"", ""GitHub Actions"", ""Jenkins"", ""Kubernetes"", ""Shell Scripting""]",DevOps Engineer,L2 ($110k-$140k),jessicasmith-nt,jessicasmith,0.83,Meets Expectations
EMP-100,Stephen Mckee,stephen.mckee@novatech.com,DevOps,Observability Operations,EMP-026,2021-02-14,15 years,"[""GitHub Actions"", ""Kibana"", ""Docker"", ""Linux"", ""Jenkins""]",Principal DevOps Architect,L4 ($200k-$250k),stephenmckee-nt,stephenmckee,0.92,Meets Expectations
EMP-101,Sandra Aguilar,sandra.aguilar@novatech.com,AI Research,Training Pipelines,EMP-024,2022-03-25,10 years,"[""LLMs"", ""TensorFlow"", ""PyTorch"", ""Python"", ""scikit-learn""]",Senior AI Researcher,L3 ($165k-$210k),sandraaguilar-nt,sandraaguilar,0.91,Exceeds Expectations
EMP-102,Cameron Parker,cameron.parker@novatech.com,Security,SecOps,EMP-027,2021-07-04,8 years,"[""IAM"", ""OIDC"", ""OAuth2"", ""Docker Security"", ""Security Compliance""]",Senior Security Engineer,L3 ($160k-$200k),cameronparker-nt,cameronparker,0.93,Meets Expectations
EMP-103,Rebecca Valencia,rebecca.valencia@novatech.com,DevOps,Developer Platform,EMP-025,2022-06-11,13 years,"[""Kibana"", ""Elasticsearch"", ""Kubernetes"", ""Jenkins"", ""Linux""]",Principal DevOps Architect,L4 ($200k-$250k),rebeccavalencia-nt,rebeccavalencia,0.78,Meets Expectations
EMP-104,Christine Wright,christine.wright@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-01-20,2 years,"[""Product Strategy"", ""Agile"", ""Data Analytics"", ""Customer Feedback Analysis"", ""Scrum""]",Associate Product Manager,L1 ($80k-$100k),christinewright-nt,christinewright,0.82,Meets Expectations
EMP-105,Richard Henson,richard.henson@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-01-31,1 years,"[""Customer Feedback Analysis"", ""Product Strategy"", ""Data Analytics"", ""Roadmapping"", ""Agile""]",Associate Product Manager,L1 ($80k-$100k),richardhenson-nt,richardhenson,0.93,Meets Expectations
EMP-106,Marc Moore,marc.moore@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-018,2024-12-06,2 years,"[""TypeScript"", ""JavaScript"", ""React"", ""TailwindCSS"", ""CSS""]",Junior Frontend Engineer,L1 ($75k-$95k),marcmoore-nt,marcmoore,0.95,Exceeds Expectations
EMP-107,Sharon Cherry,sharon.cherry@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2025-12-23,6 years,"[""Angular"", ""Vite"", ""Electron"", ""Next.js"", ""JavaScript""]",Frontend Engineer,L2 ($105k-$135k),sharoncherry-nt,sharoncherry,0.93,Exceeds Expectations
EMP-108,Sierra Johnson,sierra.johnson@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2022-07-27,2 years,"[""Technical Troubleshooting"", ""Communication"", ""SLA Management"", ""SQL"", ""Conflict Resolution""]",CS Associate,L1 ($55k-$75k),sierrajohnson-nt,sierrajohnson,0.77,Meets Expectations
EMP-109,Evelyn Galvan,evelyn.galvan@novatech.com,Security,SecOps,EMP-027,2023-03-27,1 years,"[""TLS/SSL"", ""OAuth2"", ""Vulnerability Auditing"", ""Docker Security"", ""Security Compliance""]",Security Analyst,L1 ($85k-$105k),evelyngalvan-nt,evelyngalvan,0.94,Exceeds Expectations
EMP-110,Sharon Cochran,sharon.cochran@novatech.com,Security,SecOps,EMP-027,2021-09-15,4 years,"[""OAuth2"", ""Penetration Testing"", ""Security Compliance"", ""Docker Security"", ""Vulnerability Auditing""]",Security Engineer,L2 ($115k-$145k),sharoncochran-nt,sharoncochran,0.82,Meets Expectations
EMP-111,Richard Rodriguez,richard.rodriguez@novatech.com,Backend Engineering,CRM Backend,EMP-012,2025-10-25,7 years,"[""Microservices"", ""Redis"", ""Java"", ""Python"", ""Go""]",Senior Backend Engineer,L3 ($150k-$190k),richardrodriguez-nt,richardrodriguez,0.78,Meets Expectations
EMP-112,Shannon Walker,shannon.walker@novatech.com,AI Research,Training Pipelines,EMP-024,2021-02-02,3 years,"[""TensorFlow"", ""Neural Networks"", ""Computer Vision"", ""PyTorch"", ""Machine Learning""]",AI Researcher,L2 ($120k-$150k),shannonwalker-nt,shannonwalker,0.76,Needs Improvement
EMP-113,Julia Torres,julia.torres@novatech.com,Security,SecOps,EMP-027,2023-07-15,3 years,"[""Docker Security"", ""Security Compliance"", ""Penetration Testing"", ""Vulnerability Auditing"", ""Cryptography""]",Security Engineer,L2 ($115k-$145k),juliatorres-nt,juliatorres,0.76,Needs Improvement
EMP-114,Crystal Johnson,crystal.johnson@novatech.com,Product,FinTech Product,EMP-030,2024-11-06,3 years,"[""Customer Feedback Analysis"", ""Product Strategy"", ""A/B Testing"", ""Agile"", ""User Research""]",Associate Product Manager,L1 ($80k-$100k),crystaljohnson-nt,crystaljohnson,0.76,Meets Expectations
EMP-115,Garrett Lin,garrett.lin@novatech.com,Security,Identity & Access Management,EMP-028,2024-05-08,6 years,"[""Docker Security"", ""IAM"", ""Cryptography"", ""Vulnerability Auditing"", ""TLS/SSL""]",Security Engineer,L2 ($115k-$145k),garrettlin-nt,garrettlin,0.92,Meets Expectations
EMP-116,Diana May,diana.may@novatech.com,Product,FinTech Product,EMP-030,2025-12-24,2 years,"[""Customer Feedback Analysis"", ""Scrum"", ""A/B Testing"", ""Product Strategy"", ""Agile""]",Associate Product Manager,L1 ($80k-$100k),dianamay-nt,dianamay,0.84,Meets Expectations
EMP-117,William Herrera,william.herrera@novatech.com,Security,SecOps,EMP-027,2024-11-07,6 years,"[""OAuth2"", ""Docker Security"", ""Cryptography"", ""Penetration Testing"", ""IAM""]",Senior Security Engineer,L3 ($160k-$200k),williamherrera-nt,williamherrera,0.9,Meets Expectations
EMP-118,Ashley Waller,ashley.waller@novatech.com,Platform Engineering,Network Mesh,EMP-022,2021-05-03,10 years,"[""Cassandra"", ""Networking"", ""Terraform"", ""Linux"", ""AWS""]",Senior SRE,L3 ($155k-$195k),ashleywaller-nt,ashleywaller,0.92,Needs Improvement
EMP-119,Victor Baker,victor.baker@novatech.com,Backend Engineering,CRM Backend,EMP-012,2024-05-14,1 years,"[""REST APIs"", ""Microservices"", ""PostgreSQL"", ""Java"", ""gRPC""]",Junior Backend Engineer,L1 ($80k-$100k),victorbaker-nt,victorbaker,0.79,Exceeds Expectations
EMP-120,Jeffrey Chandler,jeffrey.chandler@novatech.com,Security,Identity & Access Management,EMP-028,2021-08-24,4 years,"[""IAM"", ""Cryptography"", ""Security Compliance"", ""Vulnerability Auditing"", ""OIDC""]",Security Engineer,L2 ($115k-$145k),jeffreychandler-nt,jeffreychandler,0.76,Meets Expectations
EMP-121,Larry Dixon,larry.dixon@novatech.com,DevOps,Observability Operations,EMP-026,2022-12-20,4 years,"[""Linux"", ""Python"", ""GitHub Actions"", ""Kubernetes"", ""Prometheus""]",DevOps Engineer,L2 ($110k-$140k),larrydixon-nt,larrydixon,0.9,Exceeds Expectations
EMP-122,Kenneth Scott,kenneth.scott@novatech.com,Frontend Engineering,ERP UI,EMP-019,2022-03-17,2 years,"[""Vite"", ""JavaScript"", ""GraphQL"", ""CSS"", ""TailwindCSS""]",Junior Frontend Engineer,L1 ($75k-$95k),kennethscott-nt,kennethscott,0.91,Exceeds Expectations
EMP-123,April Frost,april.frost@novatech.com,Backend Engineering,Payments Platform,EMP-011,2021-11-19,3 years,"[""Cassandra"", ""Python"", ""Redis"", ""gRPC"", ""Docker""]",Backend Engineer,L2 ($110k-$140k),aprilfrost-nt,aprilfrost,0.85,Needs Improvement
EMP-124,Michelle Harmon,michelle.harmon@novatech.com,Product,FinTech Product,EMP-030,2022-03-18,3 years,"[""Roadmapping"", ""Scrum"", ""Product Strategy"", ""Agile"", ""A/B Testing""]",Product Manager,L2 ($115k-$145k),michelleharmon-nt,michelleharmon,0.86,Meets Expectations
EMP-125,Helen Jones,helen.jones@novatech.com,Backend Engineering,Payments Platform,EMP-011,2023-03-21,6 years,"[""Go"", ""PostgreSQL"", ""Redis"", ""SQL"", ""Java""]",Senior Backend Engineer,L3 ($150k-$190k),helenjones-nt,helenjones,0.9,Meets Expectations
EMP-126,Erin Edwards,erin.edwards@novatech.com,Security,SecOps,EMP-027,2021-01-16,6 years,"[""OIDC"", ""Docker Security"", ""Penetration Testing"", ""Security Compliance"", ""OAuth2""]",Security Engineer,L2 ($115k-$145k),erinedwards-nt,erinedwards,0.85,Meets Expectations
EMP-127,Michelle Evans,michelle.evans@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-018,2025-10-31,6 years,"[""React"", ""Angular"", ""TypeScript"", ""Vite"", ""Next.js""]",Frontend Engineer,L2 ($105k-$135k),michelleevans-nt,michelleevans,0.86,Needs Improvement
EMP-128,Jason Powell,jason.powell@novatech.com,DevOps,Developer Platform,EMP-025,2023-04-10,5 years,"[""Prometheus"", ""Linux"", ""Jenkins"", ""Elasticsearch"", ""Kubernetes""]",DevOps Engineer,L2 ($110k-$140k),jasonpowell-nt,jasonpowell,0.84,Exceeds Expectations
EMP-129,Cameron Fisher,cameron.fisher@novatech.com,AI Research,Training Pipelines,EMP-024,2024-04-21,6 years,"[""Neural Networks"", ""LLMs"", ""Machine Learning"", ""CUDA"", ""TensorFlow""]",Senior AI Researcher,L3 ($165k-$210k),cameronfisher-nt,cameronfisher,0.91,Exceeds Expectations
EMP-130,Megan Orr,megan.orr@novatech.com,Frontend Engineering,ERP UI,EMP-019,2023-11-11,2 years,"[""Vite"", ""Redux"", ""JavaScript"", ""HTML"", ""TypeScript""]",Junior Frontend Engineer,L1 ($75k-$95k),meganorr-nt,meganorr,0.78,Meets Expectations
EMP-131,Elizabeth Kelley,elizabeth.kelley@novatech.com,Platform Engineering,Network Mesh,EMP-022,2021-11-10,6 years,"[""AWS"", ""CI/CD"", ""Cloud Security"", ""Cassandra"", ""Networking""]",Senior SRE,L3 ($155k-$195k),elizabethkelley-nt,elizabethkelley,0.93,Meets Expectations
EMP-132,Dustin Jordan,dustin.jordan@novatech.com,Security,SecOps,EMP-027,2023-06-20,2 years,"[""Security Compliance"", ""Docker Security"", ""TLS/SSL"", ""Cryptography"", ""OIDC""]",Security Analyst,L1 ($85k-$105k),dustinjordan-nt,dustinjordan,0.85,Meets Expectations
EMP-133,Mary Marshall,mary.marshall@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2021-03-19,2 years,"[""Customer Relations"", ""SLA Management"", ""SQL"", ""Communication"", ""Technical Troubleshooting""]",CS Associate,L1 ($55k-$75k),marymarshall-nt,marymarshall,0.87,Exceeds Expectations
EMP-134,Daniel Kennedy,daniel.kennedy@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2022-10-21,4 years,"[""Customer Relations"", ""Communication"", ""SQL"", ""Salesforce"", ""SLA Management""]",CS Manager,L2 ($80k-$105k),danielkennedy-nt,danielkennedy,0.77,Meets Expectations
EMP-135,Rebecca Jackson,rebecca.jackson@novatech.com,Backend Engineering,Payments Platform,EMP-011,2024-12-20,6 years,"[""Microservices"", ""Elasticsearch"", ""REST APIs"", ""Java"", ""Kafka""]",Backend Engineer,L2 ($110k-$140k),rebeccajackson-nt,rebeccajackson,0.82,Meets Expectations
EMP-136,Jose Schultz,jose.schultz@novatech.com,Product,FinTech Product,EMP-030,2025-05-06,3 years,"[""Product Strategy"", ""A/B Testing"", ""Roadmapping"", ""Agile"", ""Customer Feedback Analysis""]",Associate Product Manager,L1 ($80k-$100k),joseschultz-nt,joseschultz,0.82,Needs Improvement
EMP-137,Robert Potter,robert.potter@novatech.com,DevOps,Observability Operations,EMP-026,2025-01-22,10 years,"[""Prometheus"", ""Elasticsearch"", ""Kubernetes"", ""Shell Scripting"", ""Python""]",Senior DevOps Engineer,L3 ($150k-$190k),robertpotter-nt,robertpotter,0.81,Needs Improvement
EMP-138,Courtney Gonzalez,courtney.gonzalez@novatech.com,Platform Engineering,Network Mesh,EMP-022,2024-12-22,12 years,"[""Cassandra"", ""Linux"", ""Networking"", ""AWS"", ""S3""]",Staff SRE,L4 ($210k-$260k),courtneygonzalez-nt,courtneygonzalez,0.89,Exceeds Expectations
EMP-139,David Alvarez,david.alvarez@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-01-12,2 years,"[""Agile"", ""User Research"", ""Customer Feedback Analysis"", ""Scrum"", ""A/B Testing""]",Associate Product Manager,L1 ($80k-$100k),davidalvarez-nt,davidalvarez,0.8,Meets Expectations
EMP-140,Angel Perry,angel.perry@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2022-08-29,6 years,"[""Cassandra"", ""S3"", ""Cloud Security"", ""Kubernetes"", ""Networking""]",Senior SRE,L3 ($155k-$195k),angelperry-nt,angelperry,0.82,Meets Expectations
EMP-141,Cheyenne Horton,cheyenne.horton@novatech.com,Product,Commerce Product,EMP-029,2021-11-29,3 years,"[""Agile"", ""Roadmapping"", ""Scrum"", ""Product Strategy"", ""A/B Testing""]",Associate Product Manager,L1 ($80k-$100k),cheyennehorton-nt,cheyennehorton,0.82,Meets Expectations
EMP-142,David Douglas Jr.,david.douglas.jr.@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2025-03-21,6 years,"[""Technical Troubleshooting"", ""Conflict Resolution"", ""SQL"", ""Salesforce"", ""SLA Management""]",CS Manager,L2 ($80k-$105k),daviddouglasjr.-nt,daviddouglasjr.,0.93,Meets Expectations
EMP-143,Patricia Rodriguez,patricia.rodriguez@novatech.com,Security,Identity & Access Management,EMP-028,2023-08-04,6 years,"[""Docker Security"", ""IAM"", ""OAuth2"", ""TLS/SSL"", ""Security Compliance""]",Security Engineer,L2 ($115k-$145k),patriciarodriguez-nt,patriciarodriguez,0.78,Meets Expectations
EMP-144,Christopher Rubio,christopher.rubio@novatech.com,Backend Engineering,Storage Engine,EMP-013,2025-11-26,1 years,"[""SQL"", ""Microservices"", ""Python"", ""Redis"", ""Cassandra""]",Junior Backend Engineer,L1 ($80k-$100k),christopherrubio-nt,christopherrubio,0.9,Meets Expectations
EMP-145,Amber Wright,amber.wright@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2025-08-29,4 years,"[""SQL"", ""Communication"", ""Salesforce"", ""Customer Relations"", ""Technical Troubleshooting""]",CS Manager,L2 ($80k-$105k),amberwright-nt,amberwright,0.76,Meets Expectations
EMP-146,Joyce Solis,joyce.solis@novatech.com,AI Research,Training Pipelines,EMP-024,2021-06-17,3 years,"[""Machine Learning"", ""PyTorch"", ""NumPy"", ""TensorFlow"", ""scikit-learn""]",AI Researcher,L2 ($120k-$150k),joycesolis-nt,joycesolis,0.76,Needs Improvement
EMP-147,Victoria Larson,victoria.larson@novatech.com,Platform Engineering,Network Mesh,EMP-022,2023-08-19,6 years,"[""Terraform"", ""Kubernetes"", ""Istio"", ""Docker"", ""Linux""]",Senior SRE,L3 ($155k-$195k),victorialarson-nt,victorialarson,0.78,Needs Improvement
EMP-148,Stephanie Salazar,stephanie.salazar@novatech.com,Frontend Engineering,CRM Web,EMP-017,2022-05-02,1 years,"[""HTML"", ""Next.js"", ""TailwindCSS"", ""Angular"", ""TypeScript""]",Junior Frontend Engineer,L1 ($75k-$95k),stephaniesalazar-nt,stephaniesalazar,0.77,Needs Improvement
EMP-149,Kathy Rivas,kathy.rivas@novatech.com,Backend Engineering,ERP Core,EMP-014,2024-03-23,1 years,"[""Redis"", ""Docker"", ""Go"", ""REST APIs"", ""Kafka""]",Junior Backend Engineer,L1 ($80k-$100k),kathyrivas-nt,kathyrivas,0.8,Needs Improvement
EMP-150,Stephanie Manning,stephanie.manning@novatech.com,Platform Engineering,Network Mesh,EMP-022,2024-09-30,5 years,"[""Terraform"", ""Cassandra"", ""Cloud Security"", ""Kubernetes"", ""Docker""]",Site Reliability Engineer,L2 ($115k-$145k),stephaniemanning-nt,stephaniemanning,0.92,Exceeds Expectations
EMP-151,David Wright,david.wright@novatech.com,Product,FinTech Product,EMP-030,2022-06-04,5 years,"[""User Research"", ""Agile"", ""Customer Feedback Analysis"", ""Product Strategy"", ""A/B Testing""]",Product Manager,L2 ($115k-$145k),davidwright-nt,davidwright,0.78,Meets Expectations
EMP-152,Pamela Boyd,pamela.boyd@novatech.com,Security,SecOps,EMP-027,2025-08-28,6 years,"[""TLS/SSL"", ""OIDC"", ""IAM"", ""OAuth2"", ""Cryptography""]",Security Engineer,L2 ($115k-$145k),pamelaboyd-nt,pamelaboyd,0.89,Needs Improvement
EMP-153,Denise Jones,denise.jones@novatech.com,Backend Engineering,CRM Backend,EMP-012,2022-02-17,1 years,"[""Go"", ""Kafka"", ""Redis"", ""Microservices"", ""Docker""]",Junior Backend Engineer,L1 ($80k-$100k),denisejones-nt,denisejones,0.95,Needs Improvement
EMP-154,Devon Flores,devon.flores@novatech.com,DevOps,Developer Platform,EMP-025,2025-03-23,8 years,"[""Elasticsearch"", ""Docker"", ""Shell Scripting"", ""Kibana"", ""Kubernetes""]",Senior DevOps Engineer,L3 ($150k-$190k),devonflores-nt,devonflores,0.91,Needs Improvement
EMP-155,Brenda Hall,brenda.hall@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-06-20,6 years,"[""Roadmapping"", ""User Research"", ""Scrum"", ""Customer Feedback Analysis"", ""Agile""]",Product Manager,L2 ($115k-$145k),brendahall-nt,brendahall,0.93,Meets Expectations
EMP-156,Michelle Brown,michelle.brown@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-018,2021-06-11,4 years,"[""Electron"", ""CSS"", ""Vite"", ""TypeScript"", ""GraphQL""]",Frontend Engineer,L2 ($105k-$135k),michellebrown-nt,michellebrown,0.82,Meets Expectations
EMP-157,Joshua Perry,joshua.perry@novatech.com,DevOps,Observability Operations,EMP-026,2024-05-19,7 years,"[""Shell Scripting"", ""Jenkins"", ""Elasticsearch"", ""Python"", ""Docker""]",Senior DevOps Engineer,L3 ($150k-$190k),joshuaperry-nt,joshuaperry,0.9,Meets Expectations
EMP-158,Jason Stein,jason.stein@novatech.com,Product,FinTech Product,EMP-030,2024-08-02,6 years,"[""User Research"", ""Roadmapping"", ""A/B Testing"", ""Scrum"", ""Agile""]",Senior Product Manager,L3 ($155k-$195k),jasonstein-nt,jasonstein,0.85,Meets Expectations
EMP-159,Melissa Gates,melissa.gates@novatech.com,Backend Engineering,Payments Platform,EMP-011,2025-10-05,6 years,"[""Go"", ""Java"", ""Python"", ""PostgreSQL"", ""Kafka""]",Backend Engineer,L2 ($110k-$140k),melissagates-nt,melissagates,0.82,Exceeds Expectations
EMP-160,Jamie Smith,jamie.smith@novatech.com,Platform Engineering,Network Mesh,EMP-022,2023-07-11,12 years,"[""CI/CD"", ""Terraform"", ""AWS"", ""Networking"", ""Docker""]",Staff SRE,L4 ($210k-$260k),jamiesmith-nt,jamiesmith,0.81,Meets Expectations
EMP-161,Paul Castaneda,paul.castaneda@novatech.com,AI Research,Vision Intelligence,EMP-023,2021-02-23,9 years,"[""Computer Vision"", ""Neural Networks"", ""NumPy"", ""PyTorch"", ""TensorFlow""]",Senior AI Researcher,L3 ($165k-$210k),paulcastaneda-nt,paulcastaneda,0.9,Needs Improvement
EMP-162,Jennifer Adkins,jennifer.adkins@novatech.com,AI Research,Training Pipelines,EMP-024,2024-11-22,13 years,"[""CUDA"", ""PyTorch"", ""TensorFlow"", ""scikit-learn"", ""NumPy""]",Principal AI Scientist,L4 ($230k-$300k),jenniferadkins-nt,jenniferadkins,0.78,Needs Improvement
EMP-163,Lindsey Walker,lindsey.walker@novatech.com,Frontend Engineering,CRM Web,EMP-017,2024-09-29,1 years,"[""Electron"", ""GraphQL"", ""CSS"", ""TailwindCSS"", ""JavaScript""]",Junior Frontend Engineer,L1 ($75k-$95k),lindseywalker-nt,lindseywalker,0.89,Meets Expectations
EMP-164,Jeffrey Johnson,jeffrey.johnson@novatech.com,Security,SecOps,EMP-027,2021-09-06,7 years,"[""Penetration Testing"", ""TLS/SSL"", ""Cryptography"", ""OIDC"", ""Security Compliance""]",Senior Security Engineer,L3 ($160k-$200k),jeffreyjohnson-nt,jeffreyjohnson,0.86,Needs Improvement
EMP-165,Michael Powell,michael.powell@novatech.com,Platform Engineering,Network Mesh,EMP-022,2025-12-16,5 years,"[""Linux"", ""CI/CD"", ""Cassandra"", ""S3"", ""Cloud Security""]",Site Reliability Engineer,L2 ($115k-$145k),michaelpowell-nt,michaelpowell,0.83,Exceeds Expectations
EMP-166,John Anderson,john.anderson@novatech.com,Platform Engineering,Database Reliability,EMP-021,2024-08-08,6 years,"[""S3"", ""Cassandra"", ""Networking"", ""AWS"", ""Linux""]",Site Reliability Engineer,L2 ($115k-$145k),johnanderson-nt,johnanderson,0.91,Meets Expectations
EMP-167,Alyssa Long,alyssa.long@novatech.com,Platform Engineering,Database Reliability,EMP-021,2023-10-27,10 years,"[""Terraform"", ""Cassandra"", ""AWS"", ""Istio"", ""S3""]",Staff SRE,L4 ($210k-$260k),alyssalong-nt,alyssalong,0.78,Meets Expectations
EMP-168,Alyssa Day,alyssa.day@novatech.com,Security,Identity & Access Management,EMP-028,2025-09-29,1 years,"[""Docker Security"", ""Security Compliance"", ""OAuth2"", ""Vulnerability Auditing"", ""OIDC""]",Security Analyst,L1 ($85k-$105k),alyssaday-nt,alyssaday,0.87,Exceeds Expectations
EMP-169,Joel Williams,joel.williams@novatech.com,Platform Engineering,Network Mesh,EMP-022,2024-04-04,5 years,"[""Cloud Security"", ""Kubernetes"", ""S3"", ""Terraform"", ""Cassandra""]",Site Reliability Engineer,L2 ($115k-$145k),joelwilliams-nt,joelwilliams,0.94,Meets Expectations
EMP-170,Daniel Murphy,daniel.murphy@novatech.com,AI Research,Training Pipelines,EMP-024,2024-06-19,9 years,"[""NumPy"", ""Computer Vision"", ""LLMs"", ""scikit-learn"", ""CUDA""]",Senior AI Researcher,L3 ($165k-$210k),danielmurphy-nt,danielmurphy,0.8,Needs Improvement
EMP-171,Jamie Walton,jamie.walton@novatech.com,DevOps,Observability Operations,EMP-026,2021-05-30,7 years,"[""Jenkins"", ""GitHub Actions"", ""Shell Scripting"", ""Linux"", ""Grafana""]",Senior DevOps Engineer,L3 ($150k-$190k),jamiewalton-nt,jamiewalton,0.82,Meets Expectations
EMP-172,Darlene Miller,darlene.miller@novatech.com,Security,Identity & Access Management,EMP-028,2025-02-12,8 years,"[""IAM"", ""OIDC"", ""Docker Security"", ""TLS/SSL"", ""Security Compliance""]",Senior Security Engineer,L3 ($160k-$200k),darlenemiller-nt,darlenemiller,0.86,Meets Expectations
EMP-173,Joshua Cooke,joshua.cooke@novatech.com,AI Research,Training Pipelines,EMP-024,2021-09-08,4 years,"[""TensorFlow"", ""PyTorch"", ""Python"", ""LLMs"", ""CUDA""]",AI Researcher,L2 ($120k-$150k),joshuacooke-nt,joshuacooke,0.92,Needs Improvement
EMP-174,Matthew Harrington,matthew.harrington@novatech.com,AI Research,Vision Intelligence,EMP-023,2025-07-25,5 years,"[""CUDA"", ""TensorFlow"", ""NLP"", ""Computer Vision"", ""NumPy""]",AI Researcher,L2 ($120k-$150k),matthewharrington-nt,matthewharrington,0.93,Needs Improvement
EMP-175,Nicole Herring,nicole.herring@novatech.com,Backend Engineering,Core Commerce,EMP-010,2023-03-17,4 years,"[""PostgreSQL"", ""REST APIs"", ""Kafka"", ""Go"", ""SQL""]",Backend Engineer,L2 ($110k-$140k),nicoleherring-nt,nicoleherring,0.81,Needs Improvement
EMP-176,Alex Hernandez,alex.hernandez@novatech.com,DevOps,Developer Platform,EMP-025,2025-10-02,4 years,"[""Kibana"", ""Elasticsearch"", ""GitHub Actions"", ""Python"", ""Docker""]",DevOps Engineer,L2 ($110k-$140k),alexhernandez-nt,alexhernandez,0.83,Meets Expectations
EMP-177,Michael Elliott,michael.elliott@novatech.com,Security,Identity & Access Management,EMP-028,2021-05-31,2 years,"[""Docker Security"", ""Security Compliance"", ""IAM"", ""TLS/SSL"", ""Vulnerability Auditing""]",Security Analyst,L1 ($85k-$105k),michaelelliott-nt,michaelelliott,0.77,Exceeds Expectations
EMP-178,Michael Wang,michael.wang@novatech.com,Product,FinTech Product,EMP-030,2025-06-16,10 years,"[""Roadmapping"", ""A/B Testing"", ""User Research"", ""Customer Feedback Analysis"", ""Scrum""]",Senior Product Manager,L3 ($155k-$195k),michaelwang-nt,michaelwang,0.85,Exceeds Expectations
